image,question,answer
augmented_3124_train_1212,What is present?,squamous cell carcinoma
augmented_3124_train_1212,What is present ?,maxillary sinus
augmented_3124_train_1212,What is present ?,squamous cell carcinoma
augmented_3130_train_1225,What does this image show?,sagittal section of atlas vertebra and occipital bone foramen magnum stenosis case 31
augmented_3130_train_1225,What is present?,rheumatoid arthritis
augmented_3130_train_1225,What is present ?,"bone, calvarium"
augmented_3130_train_1225,What is present ?,rheumatoid arthritis
augmented_3134_train_1233,Why does this image show stenosis of foramen magnum?,due to subluxation atlas vertebra case 31
augmented_3134_train_1233,What does this image show?,stenosis of foramen magnum due to subluxation of atlas vertebra case 31
augmented_3134_train_1233,What is present?,rheumatoid arthritis
augmented_3134_train_1233,What is present ?,"bone, calvarium"
augmented_3134_train_1233,What is present ?,rheumatoid arthritis
augmented_3139_train_1259,What is present?,potters facies
augmented_3139_train_1259,What is present ?,potters facies
augmented_3141_train_1260,What is present?,basilar skull fracture
augmented_3141_train_1260,What is present ?,"bone, calvarium"
augmented_3141_train_1260,What is present ?,basilar skull fracture
augmented_3144_train_1256,What is present?,bilateral cleft palate
augmented_3144_train_1256,What is present ?,bilateral cleft palate
augmented_3146_train_1255,What does this image show?,extensive lesions
augmented_3146_train_1255,What is present?,herpes zoster
augmented_3146_train_1255,What is present ?,herpes zoster
augmented_3149_train_1250,What is present?,potters facies
augmented_3149_train_1250,What is present ?,potters facies
augmented_3151_train_1436,What does this image show?,x-ray skull cap multiple lytic lesions prostate adenocarcinoma
augmented_3151_train_1436,What is present?,metastatic carcinoma x-ray
augmented_3151_train_1436,What is metastatic carcinoma x-ray?,ray present
augmented_3151_train_1436,What is present ?,"bone, skull"
augmented_3151_train_1436,What is present ?,metastatic carcinoma x-ray
augmented_3151_train_1436,What is metastatic carcinoma x-ray ?,ray present
augmented_3157_train_1437,What does this image show?,x-ray showing large sella turcica
augmented_3157_train_1437,What is present?,chromophobe adenoma
augmented_3157_train_1437,What is present ?,"bone, calvarium"
augmented_3157_train_1437,What is present ?,chromophobe adenoma
augmented_3161_train_1267,What does this image show?,electron micrograph
augmented_3162_train_1266,What does this image show?,neutrophils and basophil
augmented_3163_train_2055,What does this image show?,splenic infarct
augmented_3164_train_2113,"Why does this image show spleen, chronic congestion?",due to portal hypertension from cirrhosis hcv
augmented_3165_train_2088,What does this image show?,several slices with obvious lesion and one external view excellent example
augmented_3165_train_2088,How does this image show several slices?,with obvious lesion and one external view excellent example 
augmented_3167_train_2078,What does this image show?,large yellow lesion probably several weeks of age
augmented_3168_train_2068,What does this image show?,cut surface typical
augmented_3168_train_2068,What is present?,metastatic carcinoma breast
augmented_3168_train_2068,What is present ?,metastatic carcinoma breast
augmented_3171_train_2074,What is present?,traumatic rupture
augmented_3171_train_2074,What is present ?,traumatic rupture
augmented_3173_train_2110,What does this image show?,external view huge spleen
augmented_3173_train_2110,What is present?,splenomegaly with cirrhosis
augmented_3173_train_2110,What is present ?,splenomegaly with cirrhosis
augmented_3176_train_2071,What does this image show?,three cut sections many lesions several days of age
augmented_3177_train_2076,What easily seen?,external view several capsule lacerations
augmented_3177_train_2076,What does this image show?,external view several capsule lacerations easily seen
augmented_3177_train_2076,What is present?,traumatic rupture
augmented_3177_train_2076,What easily seen ?,external view several capsule lacerations
augmented_3177_train_2076,What is present ?,traumatic rupture
augmented_3182_train_2073,What does size appear?,normal see other sides this case
augmented_3182_train_2073,What does this image show?,cut surface prominent lymph follicles size appears normal see other sides case
augmented_3182_train_2073,What does normal see?,other sides this case
augmented_3182_train_2073,What does normal see?,other sides this case
augmented_3182_train_2073,What appears normal see other sides this case ?,cut surface prominent lymph follicles size
augmented_3182_train_2073,What does cut surface prominent lymph follicles size appear?,normal see other sides this case
augmented_3188_train_2087,What does this image show?,cut surface of spleen with an infarct several days of age excellent photo
augmented_3188_train_2087,How does this image show cut surface of spleen?,with an infarct several days age excellent photo 
augmented_3190_train_2077,What does this image show?,cut surface of spleen with one large infarct classical embolus from nonbacterial endocarditis on mitral valve
augmented_3191_train_2083,What is present?,infarction secondary to shock
augmented_3191_train_2083,What is present ?,infarction secondary to shock
augmented_3193_train_2104,What cut surface congested parenchyma with obvious granulomas?,fixed tissue
augmented_3193_train_2104,What is fixed tissue cut?,surface congested parenchyma with obvious granulomas
augmented_3193_train_2104,What does this image show?,fixed tissue cut surface congested parenchyma with obvious granulomas
augmented_3193_train_2104,What cut surface congested parenchyma with obvious granulomas ?,fixed tissue
augmented_3193_train_2104,What is fixed tissue cut?,surface congested parenchyma with obvious granulomas
augmented_3198_train_2092,What is present?,metastatic carcinoma colon
augmented_3198_train_2092,What is present ?,metastatic carcinoma colon
augmented_3200_train_2086,What does this image show?,typical dark infarct
augmented_3201_train_2084,What does this image show?,cut surface with typical healed granuloma
augmented_3201_train_2084,How does this image show cut surface?,with typical healed granuloma 
augmented_3201_train_2084,What healed granuloma ?,cut surface with typical
augmented_3204_train_2091,What healed infarct quite typical embolus for aortic valve prosthesis ?,cut surface with remote and now
augmented_3204_train_2091,What is cut surface with remote and now healed?,infarct quite typical embolus for aortic valve prosthesis
augmented_3206_train_2090,What does this image show?,close-up of cut surface showing two typical old granulomas
augmented_3207_train_2100,What is easily seen?,infiltrative process
augmented_3207_train_2100,What does this image show?,very enlarged spleen with multiple infarcts infiltrative process is easily seen
augmented_3207_train_2100,How does this image show very enlarged spleen?,with multiple infarcts infiltrative process is easily seen 
augmented_3207_train_2100,What is present?,chronic myelogenous leukemia in blast crisis
augmented_3207_train_2100,What is easily seen ?,very enlarged spleen with multiple infarcts infiltrative process
augmented_3207_train_2100,What is present ?,chronic myelogenous leukemia in blast crisis
augmented_3213_train_2067,What is present?,traumatic rupture
augmented_3213_train_2067,What is present ?,traumatic rupture
augmented_3215_train_2072,What does this image show?,excellent side with four infarcts shown which are several days of age from nonbacterial endocarditis
augmented_3215_train_2072,How does this image show excellent side?,with four infarcts shown which are several days of age from nonbacterial endocarditis 
augmented_3215_train_2072,What shown which are several days of age from nonbacterial endocarditis ?,excellent side with four infarcts
augmented_3215_train_2072,What is excellent side with four infarcts shown?,which are several days of age from nonbacterial endocarditis
augmented_3219_train_2081,What does this image show?,slice of spleen with multiple nodules
augmented_3219_train_2081,How does this image show slice of spleen?,with multiple nodules 
augmented_3219_train_2081,What is present?,malignant histiocytosis
augmented_3219_train_2081,What is present ?,malignant histiocytosis
augmented_3223_train_2080,What does this image show?,thoracic organs dissected to show super cava and region of tumor invasion quite good
augmented_3223_train_2080,What is present?,malignant thymoma
augmented_3223_train_2080,What dissected to show super cava and region of tumor invasion quite good ?,thoracic organs
augmented_3223_train_2080,What is thoracic organs dissected?,to show super cava and region of tumor invasion quite good
augmented_3223_train_2080,What is present ?,malignant thymoma
